film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Kara,YouTube,tamilcinemareview,Movie semmaya iruku guys don't judge based on reviews.Go and watch you'll enjoy guaranteed💥,2026-05-02T13:28:56Z,2,@SasiCrazee,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzF4jWQ8OgTlr4QMk14AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,6:48 yes 💥🔥,2026-04-30T09:46:56Z,10,@deepaktamizh4493,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgysUV74IDAIrkwwmFV4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,57.7,Neutral
Kara,YouTube,tamilcinemareview,"I agree with you, I watched this yesterday in theatre. 
The film was good but not up to Por Tozhil.
1st half was engaging, but 2nd half not at all...movie narration tends to lose the grip and momentum of the 1st half...and ends with a normal ending...
Felt little disappointed as I expected this to be as superb as Por Tozhil!",2026-05-01T06:09:22Z,0,@JayD0505,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxbZSofWeKtWLBdJA14AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,79.1,Positive
Kara,YouTube,tamilcinemareview,பிரசாந்த் நண்பரே நல்ல ரிவ்யூ பண்றீங்க கதை நுணுக்கத்தையும் டைரக்ஷனில் நல்ல புரிந்து அறிந்து வைத்திருக்கிறீர்கள் நான் ஆர்வத்துடன் காத்துக் கொண்டிருக்கிறேன் உங்கள் டைரக்ஷனில் ஒரு அற்புதமான காவியத்தை தமிழ் சினிமாவிற்கு தருவீர்கள் என்று ஜியோ பர்சன்டேஜ் நெகட்டிவ் மூவி காக காத்திருக்கிற,2026-05-01T01:48:00Z,1,@ThiruGnana-c1d,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugynvrc8avnDCtERfIV4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,tamilcinemareview,Really movie vera level...1st half no chance...meratti vittanga,2026-05-01T17:02:18Z,3,@ganeshkannan8950,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxIc5QiokJwslDnHLh4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,77.6,Positive
Kara,YouTube,tamilcinemareview,Ego raman movie review pnnunga na ❤❤❤❤,2026-05-29T03:37:53Z,0,@ruthvamobiles8231,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy9x3qhJCFEEjVWaal4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,"Very much shocking to hear Prashanth review for this movie, Just watched the movie, really engaging, after long time best feel good movie with emotion & suspense❤️❤️❤️❤️ If you want to watch a good movie with family, go for it, I think Prashanth also turned to get money for review like blue sattai, so omit both the reviewers and don’t judge the movies based on these guys….",2026-05-01T10:56:58Z,0,@Arusuvaisamayal_GKP,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzGz81BzZTCmQ22q0l4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,91.3,Positive
Kara,YouTube,tamilcinemareview,Interval Block 🔥🔥,2026-04-30T13:07:25Z,3,@rengasamysir1818,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzqJpHVb0_SpPJt5Uh4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,tamilcinemareview,Highest paid review,2026-06-03T16:17:24Z,1,@FfMohamad-g7j,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxxeJuub2qEBEoSsj14AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Message from 04.05.2026 TVK Tremendous victory. திருப்பதிக்கு மொட்டை எப்போ sir சொல்லுங்கோ x thread ல போட்டீங்களே.,2026-05-04T14:16:25Z,2,@aadhitraj03,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugz4KYZ_Jtann40GwMl4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Block buster hit❤🎉,2026-04-30T09:21:44Z,3,@KasthuriAdithya-m8x,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwjI1by3lxQeIMJm454AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,4:52 bank robbery padam bank la edukama onga veetlaya eduppanga 😂,2026-05-03T18:08:45Z,1,@forjannah2241,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxYr_wztj5n9uGofzt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Purposely Negative Review,2026-04-30T15:54:35Z,3,@SanjuBatting,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy8oYrx9miPMqMrJEB4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,"whu do have to compare 02 diff movie genrres...

Learn to Appreciate the Film on its Merit...

Review the movie not ur thoughts....

why no words on performance of Suraaj....",2026-04-30T14:39:52Z,0,@VrChandran-m8j,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwE9EpUkylw3v3cFp94AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,6:50😂 dai ithula aruval varum nu solriya athula antha scene thevaiye ila da devar magan nu 😂,2026-04-30T13:05:42Z,2,@nvw-g5g,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzLANEK3vjlaGkEWrB4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,❤,2026-04-30T13:11:37Z,0,@vadivel2663,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugwl1CSh09KJoVoCsTJ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Next superstar,2026-04-30T13:11:57Z,0,@vadivel2663,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugw0f_wzLvGJJiGhv2d4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,tamilcinemareview,என்ன payment varalayaa🤣,2026-04-30T09:56:06Z,42,@AAAGaming2026,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzXIE8Ak1kwtzk0mTp4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,payment not received...😂😅,2026-04-30T14:22:25Z,1,@SakthiSankar-s9x,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy7Iw7sA2S4IXOaYmd4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,இன்னுமா நீ review போடுற?,2026-04-30T16:46:15Z,1,@HalloDubaiahh,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugyl3XRdNTjxBpmXlzt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Not credited 😅😅😅😅,2026-05-02T21:08:48Z,1,@alexshalom007,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwjK_BkYI9GiE_Lg714AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,dei nee innum saavalaya da,2026-05-04T07:24:45Z,1,@PRXJETH,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyZnXFmid5lAIrCbTh4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,"WORST REVIEW OF THE BEST MOVIE. KARA..IS BRAINY,  SUSPENSE  SEAT EDGE THRILLER.",2026-05-04T07:06:46Z,3,@manimaran6509,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzhdlgEc8mJW2lTu5J4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,20.9,Negative
Kara,YouTube,tamilcinemareview,Blockbuster #Kara 🏆🔥🔥📈,2026-04-30T09:02:02Z,17,@balavignesh741,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgypS4Ms8EmF_j2-og54AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,83.2,Positive
Kara,YouTube,tamilcinemareview,"கமெர்ஸ்யல் படங்கள் எடுக்கவே கூடாதா?
கமெர்ஸ்யல் படங்களை பிரசாந்த் ஆதரிக்கிறாரா? எதிர்க்கிறாரா?",2026-05-01T02:58:37Z,0,@Crew_CK,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugx4jhc0Y7-KKhHE1bd4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Avinashi kaaran Ramanad kaarana maareetaan . Eppidi bro Ella mae teriyuthu ungaluku,2026-04-30T16:30:58Z,0,@eminem7AR,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwWKDYGmMJ9Gpgq_md4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Blockbuster KARA... 💥💥💥,2026-04-30T09:06:01Z,17,@prasanthu6953,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzgY4P8Kld5AX6Sm714AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,72.7,Positive
Kara,YouTube,tamilcinemareview,Paid promotion panriya,2026-04-30T09:48:04Z,5,@ig-1808,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugx5on8CEeHUjqdQtiN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Dhanush haters stomach burning,2026-04-30T13:08:37Z,1,@beamboy420,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwRP8D9l3-i1i40spd4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Bro super movie,2026-04-30T12:04:25Z,3,@saravanakumarn6915,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugxw86zxgSp0kbj8hlJ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,tamilcinemareview,"0:55 gammunnu
3:03 EMI
6:57 silk",2026-04-30T13:29:04Z,2,@MPK5442,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwlxhVMD1kaY6hcKUV4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Mota review podra panda 😹😹😹,2026-05-06T08:44:15Z,0,@AK_47_007.,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxS8RAvb-CTbnKJ33d4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Padam average tha boring 👎 . Emotional la set aagala.  2nd half most ah lack ah irukum. Ks ravi kumar emotional Nala irukuthu. Mamitha baiju la amala shaji maari iruku😢,2026-04-30T12:57:16Z,1,@nvw-g5g,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugzz-cn70-d0qDDIKGN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,34.9,Negative
Kara,YouTube,tamilcinemareview,Semma movie 🎉,2026-04-30T09:07:09Z,5,@user36352,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwOJjA_RAy50yFj3-94AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Sambhar mama prashanth ..,2026-05-29T11:15:10Z,0,@karthik47s,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugw9ZfVUuU8-8c5rv-F4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Padamada ithu,2026-05-02T09:19:34Z,1,@SivaBalan22,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzeMkSLz5ECyCuVhTt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Same feel 😑,2026-04-30T09:56:39Z,1,@Arunkanna-t6f,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugxhl5jGBOQ3zTmzu4R4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,G pay review,2026-04-30T12:52:00Z,2,@Jeyalaks,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzskwIFG1I8ZQX7JNN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Vunna nambamaatenda... padam super.,2026-05-03T15:00:59Z,1,@JayaPrakash-ob8wk,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwxMhExivrWGGiFTB94AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,tamilcinemareview,Fraud vathiyaree..fraud,2026-04-30T13:22:27Z,1,@shankarraj7515,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyeM1AgVBLBBO_PjB54AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,0:22 Review start,2026-04-30T10:24:10Z,2,@karthikbhama,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyvwvJe6Y5_2PCL5BN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Super movie,2026-04-30T09:33:08Z,1,@RamKumar-c8x9s,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyckgXvynFmc2g_h1F4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,tamilcinemareview,"I just watched Dhanush's Kara. Udambu full a kara , full azhuku. Evalavu kulichaalum pogaadhu",2026-04-30T10:10:19Z,4,@venstomon931,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy7NBWeorTe8XIZnIR4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,enna nasukitanga nakkitanga nu ethum scene irka 😂,2026-04-30T17:16:54Z,0,@itsmesaranraj,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyM2npP5hF1KTqCwLt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Karaaa illa kara,2026-04-30T09:03:47Z,11,@foodytime7719,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy4gI8xWPScpBCmrVZ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Namma karuvaaya pacha sattai Yenna solvano oakanu,2026-04-30T14:37:24Z,0,@bharathsf,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzIbdV_hSOCFFdiltd4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Bank beast ah,2026-04-30T09:34:08Z,1,@user-wc4wb3mh5t,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugy_9P2Oi2dvHzM7M814AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,decent film 🤞🏽,2026-05-01T03:52:51Z,1,@VijayKarthik27,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugwz_kHnOOxQcquHrPt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Vijay CM pathi pesu,2026-05-05T13:54:10Z,1,@Arivazhagan007-i1j,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzNf2dyMU8eoSnc5JF4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,தனுஷ் நல்ல performer,2026-04-30T10:43:19Z,1,@thenrajpandi8119,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyzxzsKpT6NfYTgaoF4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Kara,YouTube,tamilcinemareview,One Time Watchable 👍,2026-04-30T09:10:17Z,8,@srinagagoldcovering509,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugyvh_LlrTEm8-4Bh5l4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,எனக்கும் Emi ஞாபகம் வந்தது.,2026-05-01T16:32:05Z,0,@P.RavinderanP.Rravinderan,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzAwP9LL6BVf27hMed4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Kara 🔥💥🔥 block buster 💥🔥🔥,2026-04-30T09:07:36Z,11,@Rajdhanushyuvaakka99,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzEBvrthIPMsjkzJhB4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,71.8,Positive
Kara,YouTube,tamilcinemareview,Padam Marana mokka,2026-05-01T04:10:18Z,0,@barjiesbarjiesfathima1907,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugyho6OlHKiN0AZGv914AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Ipotha pathutu vandha movie above average tha por thozil edutha director ha ithu endra marri eruku,2026-04-30T09:06:00Z,2,@akashakash-bl9wb,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwxCZ3SM90W_TPI1EN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,TVK will win. Next week Jananayagannukku ready aagu paanda mapla.. TVK🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2026-05-01T02:30:53Z,0,@rajsifa6072,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyJQ5GIntlvrV6_84x4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Mokka padam,2026-04-30T10:13:27Z,1,@hariharanhariharan3313,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgypmhAfuWhM9eDeujN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Net mirror 😂 antha 1 roobayum veana,2026-04-30T12:27:38Z,2,@azarudheen2968,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugz3fYRKsLgVti7MqTl4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Thillalangadi maariyo...🤔,2026-04-30T11:04:30Z,5,@mohamedashik9069,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugzj-XlR7Q5Zwx1iXzN4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Tn2026 oru echa pee padam,2026-04-30T09:13:18Z,6,@donmoneesh2693,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyH4olGYRzGJGNh-YZ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,சிலுக்கு அப்படிங்களா நமிதா அப்படின்னு சொல்லாத 😅😅,2026-04-30T10:27:54Z,0,@99confirm,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxI8W0moX38Y6diHeB4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Vijay ku against a pesi adi vaanguraan 😅,2026-05-01T07:25:12Z,0,@vishothanmohanbabu,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyhNHlqhXv0HgG911x4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Film super ellorum parunga.....,2026-04-30T17:54:49Z,0,@KarthiKesan-d7u,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxzEHSeLeSVH3i4_iJ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Kara,YouTube,tamilcinemareview,Very Average - nothing great - nothing wrong - had more expectation from por thozil director !,2026-04-30T12:26:02Z,0,@mohamedhamdhan8117,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyeqndNJ6qn_NV9ytt4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Mmla kara kara mmala kara kara,2026-04-30T12:45:50Z,4,@suresh21harris,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugx8uFpXs-WePiQz_oh4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,நடிப்பு அரக்கன்😂,2026-04-30T12:05:42Z,1,@successmedia8160,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugx9wBfqVPzhjF4KCst4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,ப்ரோ கரா இல்ல கர 👍😅🤣,2026-05-01T04:14:53Z,0,@MichaelRaj-m6c,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxEpSVdOZMUu5qlKuZ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Paid reviewer,2026-05-02T01:55:00Z,1,@BharatwajGanapathy,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugz8rzSpAm5p1QAToud4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,"தனுஷ் ஓரு சங்கி
தனுஷ் ஓரு பார்ப்பனியம் 
தனுஷ் எல்லாம் திருந்த மாட்டார்",2026-05-01T20:17:31Z,0,@rainbowmanfromoriginalid8724,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwxsHgGUtmK_CAXa694AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Gpay ok,2026-04-30T12:51:44Z,1,@Jeyalaks,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugza6AqxxrlsaO0bwQx4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Vada palavaii pangajam panda 😂😂😂😂,2026-04-30T12:06:15Z,0,@saravananraja7732,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzWLzjygKQSHqbhzHV4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,PADAM ROMBA KEVALAMA IRUKU... DON'T GO.. WASTE OF MONEY.. UTTER FLOP CONFIRMED,2026-05-01T08:03:09Z,0,@Maju8-o7z,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyoeT7If-EmDdjSsRd4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,11.5,Negative
Kara,YouTube,tamilcinemareview,Waste,2026-04-30T13:53:15Z,0,@balajiraja7099,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugz2H8DiA48ed1Ws-u54AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,24.8,Negative
Kara,YouTube,tamilcinemareview,Below below Avg time and moneywaste,2026-04-30T09:14:13Z,2,@PRABHAKINGPIN,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugw0lfBogpCjkzVyptF4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,24.8,Negative
Kara,YouTube,tamilcinemareview,He is a failed psycho human....worst movie,2026-05-01T20:01:43Z,0,@Pradeep-r5p9y,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgyCqS2LSOrLoIYNKn14AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,20.9,Negative
Kara,YouTube,tamilcinemareview,Por thozhil eh overated than,2026-05-01T18:22:41Z,0,@georgesmichel9965,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugw0w0zQ8yX_aj8JqUZ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Avarage,2026-04-30T09:08:41Z,1,@vignesh6708,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgxVWj0vu5J3FTETFHV4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Stupid movie and poor casting,2026-05-31T14:34:17Z,0,@RJhaaran,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgzowUdFLdzC7FlzkrJ4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Useless.mkvoe how can you  under estimate police department  Nonsense  shortly movie we should abandon all these Nonsense  ceap.movies dhanush grow up u have a strong caliber try something  nice man,2026-05-29T11:08:21Z,0,@karthik47s,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwoTuYEydxA6zXlF9l4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Panda kandaravoli 😢,2026-04-30T10:46:07Z,1,@karthiks3150,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugxi2kFmNaGBFX-ECkx4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Don't watch movies with review,2026-04-30T13:16:11Z,0,@SenthilKumar-x8c4h,https://youtube.com/watch?v=ccjasf80_dw,youtube:Ugw5ilbHWsrwPESwO_F4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Kara,YouTube,tamilcinemareview,Dai fool it is an utter flop movie. Why do you recommed this movie,2026-04-30T12:50:37Z,0,@sankarbabun5831,https://youtube.com/watch?v=ccjasf80_dw,youtube:UgwJaEyEu52Vj_vISFB4AaABAg,comment,ccjasf80_dw,2026-07-13 11:29:07.942349+00:00,28.2,Negative
