film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Parimala and Co,YouTube,Tamil Talkies,Appadi Yogi Babu mela unakku enna da gaandu 😂,2026-06-06 04:48:41+00:00,0,@Gnoccipotato,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugx4OaJn2RnHp0MGITV4AaABAg,youtube:Ugx4OaJn2RnHp0MGITV4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T04:48:41Z,0.0,YouTube Data API,8.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Useful question,,
Parimala and Co,YouTube,Tamil Talkies,Avan kedakran edhu nallah eruku😂😂.. Nallh tha eruku..yen chips,2026-06-06 04:49:21+00:00,0,@live_travel_eat_explore,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgwbZsldGFJE8SV3xot4AaABAg,youtube:UgwbZsldGFJE8SV3xot4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T04:49:21Z,0.0,YouTube Data API,10.0,General reaction,Question,True,Included in analysis,Video,Appreciative,False,Low,,False,,Useful question,,
Parimala and Co,YouTube,Tamil Talkies,Molloywood times review enga yaa... Kaasu tharlaya innum..😂,2026-06-06 04:50:54+00:00,3,@Chittoorpalkova,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugy78mG8ERMGcfxuJA14AaABAg,youtube:Ugy78mG8ERMGcfxuJA14AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T04:50:54Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,Suprr ra sunni,2026-06-06 04:58:23+00:00,1,@sachin-sd-u8c,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugz__PPpUnEVvM2LvdF4AaABAg,youtube:Ugz__PPpUnEVvM2LvdF4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T04:58:23Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,Correct sir,2026-06-06 05:03:01+00:00,1,@ramar4977,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgyqciLTrlevjwHi4b54AaABAg,youtube:UgyqciLTrlevjwHi4b54AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:03:01Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,😂😂😂,2026-06-06 05:04:50+00:00,0,@ganeshanarjunan2483,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugy0oXE8VAnWlNd5YNV4AaABAg,youtube:Ugy0oXE8VAnWlNd5YNV4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:04:50Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Karuppu,YouTube,Tamil Talkies,கழுதைக்கு தெரியுமா கற்பூர வாசனை. படம் ரொம்ப சூப்பரா இருக்கு. கடவுள் இல்ல சொல்லுற புழுத்திகள் தான் படம் நல்ல இல்லனு கதறிட்டு இருக்கானுக 😂,2026-06-06 05:11:16+00:00,1,@ytno1559,https://youtube.com/watch?v=La5WyvyO4HM&lc=UgwdkKGp03kgF8TqP6t4AaABAg,youtube:UgwdkKGp03kgF8TqP6t4AaABAg,comment,La5WyvyO4HM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,La5WyvyO4HM,"KARUPPU Review - Suriya, Trisha, RJ Balaji - Tamil Talkies",2026-06-06T05:11:16Z,0.0,YouTube Data API,18.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,KaKi's Talkies,yes you very right,2026-06-06 05:13:16+00:00,1,@vansuri,https://youtube.com/watch?v=u3tOHprtNAI&lc=UgwXwW0uz9hxBU-pWSd4AaABAg,youtube:UgwXwW0uz9hxBU-pWSd4AaABAg,comment,u3tOHprtNAI,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,KaKi's Talkies,u3tOHprtNAI,"Parimala and Co - Movie Review | Jayaram, Urvasi, Mysskin | Foxn | Pandiraaj | KaKis Talkies",2026-06-06T05:13:16Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Karuppu,YouTube,Tamil Talkies,கடவுள் இருப்பது உண்மை. கடவுளை உணராதவன் எவ்வளவு படித்தாலும் அது வீண் தான்.,2026-06-06 05:13:29+00:00,6,@ytno1559,https://youtube.com/watch?v=La5WyvyO4HM&lc=Ugy8lqJp8u1yCiSLsSp4AaABAg,youtube:Ugy8lqJp8u1yCiSLsSp4AaABAg,comment,La5WyvyO4HM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,La5WyvyO4HM,"KARUPPU Review - Suriya, Trisha, RJ Balaji - Tamil Talkies",2026-06-06T05:13:29Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,லைக்கா சுபாஸ்கரன் தாக்கப்பட்டார் பாட்டாளி மக்கள் கட்சி தலைவரும் தாக்கப்பட்டார்,2026-06-06 05:17:41+00:00,1,@loneranger1698,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgySPzh98m2m8GmuSBF4AaABAg,youtube:UgySPzh98m2m8GmuSBF4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:17:41Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,இவர் விமர்சனம் பண்ற அளவுக்கு படம் மோசமில்லை...நல்லா தான் இருக்கு க்ளைமாக்ஸ் தவிர்த்து,2026-06-06 05:19:29+00:00,8,@alagarsamy4207,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgxYKIuHKbySfzIhju54AaABAg,youtube:UgxYKIuHKbySfzIhju54AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:19:29Z,1.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,KaKi's Talkies,He-man and the masters of the universe movie review ?,2026-06-06 05:21:09+00:00,1,@shivadharshan210,https://youtube.com/watch?v=u3tOHprtNAI&lc=Ugx8sj9d-rkHNg-hl9d4AaABAg,youtube:Ugx8sj9d-rkHNg-hl9d4AaABAg,comment,u3tOHprtNAI,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,KaKi's Talkies,u3tOHprtNAI,"Parimala and Co - Movie Review | Jayaram, Urvasi, Mysskin | Foxn | Pandiraaj | KaKis Talkies",2026-06-06T05:21:09Z,0.0,YouTube Data API,9.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Useful question,,
Parimala and Co,YouTube,Friday Facts,Drishyam🔥,2026-06-06 05:31:57+00:00,1,@Black7adam,https://youtube.com/watch?v=seluMZhrPxI&lc=Ugwsk_lwvscTpz0Db6l4AaABAg,youtube:Ugwsk_lwvscTpz0Db6l4AaABAg,comment,seluMZhrPxI,2026-07-15T14:24:12.509656+00:00,,,,English / other,1.0,,,Friday Facts,seluMZhrPxI,**தா என்னடா படம் இது🤬 PARIMALA AND CO PUBLIC REVIEW | PARIMALA AND CO Movie Review #parimalaandco,2026-06-06T05:31:57Z,0.0,YouTube Data API,1.0,General reaction,Quick reaction,False,Filtered as low-information,Short,Mixed / unclear,,,,,,,,
Blast,YouTube,Tamil Talkies,இவன் சொன்ன விமர்சனத்தில் இந்த படம் அருமையான பாசிடிவ் சொல்லி இருக்கான் அதுவும் படமும் அருமை,2026-06-06 05:34:48+00:00,0,@VigneshS-y4f,https://youtube.com/watch?v=3hUwnHct-xM&lc=UgzaJhF_UdF9j3AitI94AaABAg,youtube:UgzaJhF_UdF9j3AitI94AaABAg,comment,3hUwnHct-xM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,3hUwnHct-xM,"BLAST Review - Arjun, AGS Entertainments, Ravi Basur  - Tamil Talkies",2026-06-06T05:34:48Z,0.0,YouTube Data API,12.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,2:00 😂😂😂😂😂,2026-06-06 05:38:33+00:00,0,@protubershrish6765,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgzAhtOTdvt0x8ybDFZ4AaABAg,youtube:UgzAhtOTdvt0x8ybDFZ4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:38:33Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,For family audience really will enjoy... Nenga Urrru nu irukura blue sattai mathirina poka vendiya avasiyam illa...,2026-06-06 05:57:41+00:00,34,@rajeshangappan7849,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgytjcINotpJ9QE9MhV4AaABAg,youtube:UgytjcINotpJ9QE9MhV4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:57:41Z,1.0,YouTube Data API,17.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,Obsession nu oru padam vanthurukkey.. ellarum aaha ooho nguraanga.. nejama nalla irukka... Paathavanga sollunga ❤,2026-06-06 05:58:10+00:00,0,@techtamil4979,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugyx_ULoA8m6KDcfy0h4AaABAg,youtube:Ugyx_ULoA8m6KDcfy0h4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T05:58:10Z,1.0,YouTube Data API,14.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,"After Kadaikutty Singam, Pandiaraj Lost His Directional Skill😂😂😂",2026-06-06 06:05:48+00:00,6,@AK-hm2yg,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgwDjNQwT08dkCdiYJF4AaABAg,youtube:UgwDjNQwT08dkCdiYJF4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:05:48Z,0.0,YouTube Data API,8.0,Direction & making,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Parimala and Co,YouTube,Tamil Talkies,Movie is a good entertainer. Can definately watch once.,2026-06-06 06:08:58+00:00,6,@vigneshcoimbatore,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugws0WWSqkVNLAv1OTN4AaABAg,youtube:Ugws0WWSqkVNLAv1OTN4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:08:58Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,கழுவீ உத்தர்கான்,2026-06-06 06:27:44+00:00,0,@karvis028,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugy2RcbQf8KtHjDgvDp4AaABAg,youtube:Ugy2RcbQf8KtHjDgvDp4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,1.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:27:44Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,master of the universe review,2026-06-06 06:33:10+00:00,0,@dhineshdhinesh-o2d,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugy-bGo13Bmw32d2cDp4AaABAg,youtube:Ugy-bGo13Bmw32d2cDp4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:33:10Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Filmi craft,"This film ku oru expect iru chi ippo Film release Apram illa, 
 so may & June theatre screen maximum screens running la Karuppu & blast dhaa 💥🔥❤️😎😍⚡✨",2026-06-06 06:35:49+00:00,1,@SyedsalauddinSyedsalauddin-o3o,https://youtube.com/watch?v=1qP32L5hyO4&lc=Ugwl4Mjs8nIY0sbuBEJ4AaABAg,youtube:Ugwl4Mjs8nIY0sbuBEJ4AaABAg,comment,1qP32L5hyO4,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Filmi craft,1qP32L5hyO4,Parimala and Co Movie Review by Filmi craft Arun | Jayaram | Urvashi | Mysskin | Pandiraaj,2026-06-06T06:35:49Z,0.0,YouTube Data API,24.0,Release & theatre,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Deep critical analysis,,
Parimala and Co,YouTube,Tamil Talkies,ஒருத்தன் சாகவேண்டியவன்தான்னு சில விசயங்களை சொன்னிங்க அப்டி பாத்தா எல்லா தற்குறியும் சாகவேண்டயதுதானா,2026-06-06 06:41:23+00:00,0,@tamilboomerchannel8616,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgznOEgLpYI9gpN-0t54AaABAg,youtube:UgznOEgLpYI9gpN-0t54AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:41:23Z,0.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,Movie is good ❤,2026-06-06 06:56:24+00:00,1,@JamalFarveen,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgzinS4rZoQ9DeNu6kt4AaABAg,youtube:UgzinS4rZoQ9DeNu6kt4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T06:56:24Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,நீ என்னைக்கு தா எந்த படத்த தான் டா நல்லா இருக்குனு சொல்லியிருக்க,2026-06-06 07:00:20+00:00,4,@anandpcet,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugwt0jwSM6p-pNMnRbV4AaABAg,youtube:Ugwt0jwSM6p-pNMnRbV4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T07:00:20Z,0.0,YouTube Data API,10.0,General reaction,Question,True,Included in analysis,Video,Appreciative,False,Low,,False,,Useful question,,
Parimala and Co,YouTube,KaKi's Talkies,En life la coolie apro itha padathula tha thoongu vandhuchu bro suthama interest ah illa,2026-06-06 07:06:47+00:00,0,@Sritrailercuts,https://youtube.com/watch?v=u3tOHprtNAI&lc=UgwaGiFSU09-JJXgQk14AaABAg,youtube:UgwaGiFSU09-JJXgQk14AaABAg,comment,u3tOHprtNAI,2026-07-18T11:19:25.278660+00:00,,,,Tanglish,0.0,,,KaKi's Talkies,u3tOHprtNAI,"Parimala and Co - Movie Review | Jayaram, Urvasi, Mysskin | Foxn | Pandiraaj | KaKis Talkies",2026-06-06T07:06:47Z,0.0,YouTube Data API,15.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,உங்களுடைய இந்த ரிவியூ எனக்கு மன ஆறுதலை தந்திருக்கிறது இந்த மூணு பேரு இந்த பிஸ்மி ஆனந்த் சக்திவேல் ரிலீசுக்கு முன்னாடி கூவுகூவும் நாங்க சிரி என்று சிரித்தார்கள் அதுல பரிமளம் கோ டைட்டில் சொன்ன உடனே அங்க சக்தி  சிரிச்சாரு பாருங்க இப்படியெல்லாம் மக்களை ஏமாத்தி அப்படி அந்தப் படகுகள் கிட்ட பணம் வாங்கி சாப்பிட்டு இவங்க வைத்த கலை வாழணுமா நேத்திக்கு அந்த படத்தை பார்த்து மனவேதனைக்கானேன் இது உங்க ரிவ்யூ ஆறுதலா இருக்கிறது,2026-06-06 07:26:08+00:00,1,@vasansr3207,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgyPIuIBdpZqvcEvFrp4AaABAg,youtube:UgyPIuIBdpZqvcEvFrp4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T07:26:08Z,0.0,YouTube Data API,55.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Blast,YouTube,Tamil Talkies,எடப்பாடியாரின்  அதிருப்தி எம்எல்ஏக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,2026-06-06 07:28:32+00:00,0,@SyamSundar-x8u,https://youtube.com/watch?v=3hUwnHct-xM&lc=UgxKGWPi7-jfQ1mymcx4AaABAg,youtube:UgxKGWPi7-jfQ1mymcx4AaABAg,comment,3hUwnHct-xM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,3hUwnHct-xM,"BLAST Review - Arjun, AGS Entertainments, Ravi Basur  - Tamil Talkies",2026-06-06T07:29:31Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Karuppu,YouTube,Cinema Vikatan,"Ada pongada, he did a role in Arpudha Theevu (2005)",2026-06-06 07:28:39+00:00,0,@ganesan3473,https://youtube.com/watch?v=_vqgR_x1I1Q&lc=UgyMx-iphTRRC5AYo5Z4AaABAg,youtube:UgyMx-iphTRRC5AYo5Z4AaABAg,comment,_vqgR_x1I1Q,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Cinema Vikatan,_vqgR_x1I1Q,Nanban படத்துல Indrans நடிச்சிருக்கார்னு தெரியலை ! - RJ Balaji | Karuppu | Suriya,2026-06-06T07:28:39Z,1.0,YouTube Data API,10.0,General reaction,Short opinion,False,Included in analysis,Short,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,அவர் இயக்கிய  கதகளி படம்....மீண்டும்....அதே கதை,2026-06-06 07:28:51+00:00,2,@GanesamoorthiSp,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugzi7RluJfu8XAHzBg14AaABAg,youtube:Ugzi7RluJfu8XAHzBg14AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T07:28:51Z,0.0,YouTube Data API,7.0,Story & screenplay,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,தற்குறி கூட்டம் பன்ற காமெடா விட இது மோசம் இல்ல 😂,2026-06-06 07:30:03+00:00,16,@raavanankural,https://youtube.com/watch?v=LLmkti_XkMk&lc=Ugz-vHFGoeC_F2VW8-l4AaABAg,youtube:Ugz-vHFGoeC_F2VW8-l4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T07:30:03Z,1.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Critical,False,Low,,True,laughter paired with criticism,General opinion,,
Parimala and Co,YouTube,Tamil Talkies,"Aati..ethu kunja pudichu aatiya, 4:10 yogi babu kum blue sattaikkum 7m porutham than.. eppavume kalaikkama  vidurathe illa",2026-06-06 08:02:09+00:00,1,@DudeJim,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgzJbNCCgCiP5Zov5xR4AaABAg,youtube:UgzJbNCCgCiP5Zov5xR4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T08:06:00Z,0.0,YouTube Data API,19.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Parimala and Co,YouTube,Second Show,Peddi roast enga,2026-06-06 08:02:23+00:00,10,@meiyalaguarunprakash6057,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=Ugzm4mTuphVpY98HLzR4AaABAg,youtube:Ugzm4mTuphVpY98HLzR4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T08:02:23Z,1.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Parimala and Co,YouTube,Tamil Talkies,😂😂😂😂😂😂😂😂😂😂,2026-06-06 08:10:35+00:00,1,@anjanaramaswami8733,https://youtube.com/watch?v=LLmkti_XkMk&lc=UgyBo3P6fPNdVixt3xl4AaABAg,youtube:UgyBo3P6fPNdVixt3xl4AaABAg,comment,LLmkti_XkMk,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Tamil Talkies,LLmkti_XkMk,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",2026-06-06T08:10:35Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Parimala and Co,YouTube,Second Show,Drishyam 4 எடுத்திருக்கார் அண்ணா பாண்டிராஜ் 🤪🤪🤪🤪🤪🤪🤪🤪,2026-06-06 08:10:53+00:00,4,@sajjanart86,https://youtube.com/watch?v=Pgx3Mw-FpdQ&lc=Ugwn2S6TmBI7b-CnuxV4AaABAg,youtube:Ugwn2S6TmBI7b-CnuxV4AaABAg,comment,Pgx3Mw-FpdQ,2026-07-18T11:19:25.278660+00:00,,,,Tamil + English,0.0,,,Second Show,Pgx3Mw-FpdQ,'பரிமளா & கோ' திரைப்பட விமர்சனம் - 'Parimala & Co' Movie Review | Pandiraaj Jayaram Urvashi Mysskin,2026-06-06T08:10:53Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Blast,YouTube,Tamil Talkies,தமிழின துரோகி சத்யராஜ் சார்பாக பாடம் வெற்றி பெற வாழ்த்துக்கள்,2026-06-06 08:22:08+00:00,0,@vjdeepak3246,https://youtube.com/watch?v=3hUwnHct-xM&lc=UgxSafX_r8F16HrUotl4AaABAg,youtube:UgxSafX_r8F16HrUotl4AaABAg,comment,3hUwnHct-xM,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,3hUwnHct-xM,"BLAST Review - Arjun, AGS Entertainments, Ravi Basur  - Tamil Talkies",2026-06-06T08:22:08Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
